user,item,time
11,1,1230782529
11,2,1230782534
11,3,1230782539
11,4,1230782542
11,5,1230782563
11,6,1230782583
11,7,1230782646
11,8,1230782656
11,9,1230782694
11,10,1230782719
14,377,1225308746
14,378,1225308757
14,379,1225308771
14,194,1225308809
14,380,1225308819
14,381,1225308833
14,382,1225308877
14,383,1225308907
14,202,1225308990
14,145,1225308996
18,522,1195573195
18,523,1195573248
18,524,1195573347
18,525,1195573368
18,526,1195573567
18,267,1195573661
18,199,1195573672
18,266,1195573680
18,360,1195573707
18,361,1195573712
25,585,1277961618
25,586,1277961630
25,519,1277961642
25,587,1277961646
25,588,1277961712
25,589,1277961784
25,590,1277961902
25,591,1277961915
25,592,1277961929
25,593,1277962279
31,85,1424733433
31,86,1424733435
31,269,1424733439
31,375,1424733458
31,201,1424733460
31,293,1424733464
31,73,1424733467
31,314,1424733470
31,206,1424733473
31,631,1424733475
35,118,1164498035
35,442,1164498082
35,723,1164498152
35,724,1164498198
35,395,1164498323
35,725,1164498329
35,726,1164498353
35,8,1164498403
35,727,1164498408
35,728,1164498509
43,585,1231445317
43,805,1231445359
43,806,1231445370
43,807,1231445381
43,3,1231445386
43,808,1231445396
43,809,1231445402
43,810,1231445438
43,811,1231445463
43,14,1231445613
50,731,1181644394
50,571,1181644397
50,588,1181644438
50,823,1181644500
50,824,1181644519
50,825,1181644590
50,826,1181644750
50,827,1181644998
50,828,1181646278
50,216,1181646325
58,265,1144058341
58,266,1144058356
58,150,1144058365
58,199,1144058377
58,603,1144058385
58,206,1144058392
58,359,1144058402
58,268,1144058408
58,360,1144058427
58,18,1144058437
60,469,1339651323
60,1041,1339651381
60,1042,1339651461
60,3,1339651468
60,1043,1339651473
60,1044,1339652070
60,1045,1339652216
60,1046,1339652359
60,199,1339652408
60,360,1339652418
